"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"1"	"1"	"Anthony Davis"	"LAL"	"27"	"55"	"43"	"12"	"34.3"	"26.7"	"9.2"	"18.1"	"51.1"	"1.2"	"3.5"	"33.5"	"7"	"8.3"	"84.5"	"2.3"	"7.1"	"9.4"	"3.1"	"2.5"	"1.5"	"2.4"	"2.5"	"52"	"27"	"0"	"5.2"	"C"	"203076"	"9"	"0.511"	"1.2"	"3.5"	"0.335"	"0.845"	"30.5"
"2"	"2"	"Karl-Anthony Towns"	"MIN"	"24"	"35"	"10"	"25"	"33.9"	"26.5"	"9"	"17.8"	"50.8"	"3.3"	"7.9"	"41.2"	"5.1"	"6.5"	"79.6"	"2.7"	"8.1"	"10.8"	"4.4"	"3.1"	"0.9"	"1.2"	"3.3"	"49.3"	"24"	"0"	"-0.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"3"	"3"	"Joel Embiid"	"PHI"	"26"	"44"	"28"	"16"	"30.2"	"23.4"	"7.5"	"15.9"	"47.4"	"1.3"	"3.7"	"34.8"	"7.1"	"8.7"	"81.4"	"2.8"	"9"	"11.8"	"3.1"	"3.1"	"0.9"	"1.3"	"3.4"	"45.8"	"34"	"0"	"3"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"4"	"4"	"Nikola Jokic"	"DEN"	"25"	"65"	"43"	"22"	"32.3"	"20.2"	"7.9"	"14.9"	"52.8"	"1.1"	"3.5"	"31.4"	"3.4"	"4.1"	"81.3"	"2.4"	"7.8"	"10.2"	"6.9"	"3.1"	"1.2"	"0.7"	"3.1"	"45.2"	"39"	"12"	"3.8"	"C"	"203999"	"29"	"0.528"	"1.1"	"3.5"	"0.314"	"0.813"	"28.2"
"5"	"5"	"Julius Randle"	"NYK"	"25"	"64"	"21"	"43"	"32.5"	"19.5"	"7.2"	"15.7"	"46"	"1"	"3.6"	"27.7"	"4"	"5.5"	"73.3"	"2.4"	"7.4"	"9.7"	"3.1"	"3"	"0.8"	"0.3"	"2.8"	"36.2"	"30"	"0"	"-3.8"	"C"	"203944"	"33"	"0.46"	"1"	"3.6"	"0.277"	"0.733"	"20.5"
"6"	"6"	"Nikola Vucevic"	"ORL"	"29"	"54"	"25"	"29"	"32.6"	"19.5"	"7.9"	"16.9"	"47"	"1.5"	"4.6"	"32.9"	"2.1"	"2.7"	"78.1"	"2.4"	"8.6"	"11"	"3.7"	"1.4"	"0.9"	"0.9"	"2.2"	"42.1"	"36"	"0"	"0.1"	"C"	"202696"	"34"	"0.47"	"1.5"	"4.6"	"0.329"	"0.781"	"25"
"7"	"7"	"Kristaps Porzingis"	"DAL"	"24"	"51"	"30"	"21"	"31.3"	"19.2"	"6.6"	"15.8"	"42"	"2.5"	"7.1"	"34.9"	"3.5"	"4.5"	"77.6"	"1.7"	"7.7"	"9.5"	"1.7"	"1.6"	"0.7"	"2.1"	"3.1"	"39.9"	"23"	"0"	"5.8"	"C"	"204001"	"37"	"0.42"	"2.5"	"7.1"	"0.349"	"0.776"	"21.4"
"8"	"8"	"Deandre Ayton"	"PHX"	"21"	"30"	"12"	"18"	"33.2"	"19"	"8.5"	"15.5"	"54.8"	"0"	"0.1"	"0"	"2"	"2.6"	"76.9"	"4.1"	"7.9"	"12"	"1.9"	"2.4"	"0.7"	"1.7"	"3.2"	"41.2"	"20"	"0"	"1.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"9"	"9"	"LaMarcus Aldridge"	"SAS"	"34"	"53"	"23"	"30"	"33.1"	"18.9"	"7.4"	"15"	"49.3"	"1.2"	"3"	"38.9"	"3"	"3.6"	"82.7"	"1.9"	"5.5"	"7.4"	"2.4"	"1.4"	"0.7"	"1.6"	"2.4"	"37"	"14"	"0"	"-2.4"	"C"	"200746"	"40"	"0.493"	"1.2"	"3"	"0.389"	"0.827"	"21.4"
"10"	"10"	"Montrezl Harrell"	"LAC"	"26"	"63"	"44"	"19"	"27.8"	"18.6"	"7.5"	"12.9"	"58"	"0"	"0.3"	"0"	"3.7"	"5.6"	"65.8"	"2.6"	"4.5"	"7.1"	"1.7"	"1.7"	"0.6"	"1.1"	"2.3"	"33.2"	"12"	"0"	"4"	"C"	"1626149"	"46"	"0.58"	"0"	"0.3"	"0"	"0.658"	"20.1"
"11"	"11"	"Domantas Sabonis"	"IND"	"23"	"62"	"37"	"25"	"34.8"	"18.5"	"7.4"	"13.7"	"54"	"0.3"	"1.1"	"25.4"	"3.5"	"4.8"	"72.3"	"3"	"9.4"	"12.4"	"5"	"2.7"	"0.8"	"0.5"	"3.1"	"41.9"	"50"	"4"	"2.6"	"C"	"1627734"	"47"	"0.54"	"0.3"	"1.1"	"0.254"	"0.723"	"26.8"
"12"	"12"	"Andre Drummond"	"CLE"	"26"	"57"	"21"	"36"	"33"	"17.7"	"7.3"	"13.8"	"53.3"	"0.1"	"0.6"	"14.3"	"3"	"5.2"	"57.5"	"4.4"	"10.8"	"15.2"	"2.7"	"3.6"	"1.9"	"1.6"	"3.5"	"47"	"47"	"0"	"-3.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"13"	"13"	"Kevin Love"	"CLE"	"31"	"56"	"16"	"40"	"31.8"	"17.6"	"5.8"	"13"	"45"	"2.6"	"7"	"37.4"	"3.3"	"3.9"	"85.4"	"1"	"8.8"	"9.8"	"3.2"	"2.5"	"0.6"	"0.3"	"1.6"	"34.4"	"23"	"0"	"-4.8"	"C"	"201567"	"54"	"0.45"	"2.6"	"7"	"0.374"	"0.854"	"21.3"
"14"	"14"	"Jaren Jackson Jr."	"MEM"	"20"	"54"	"28"	"26"	"28"	"16.9"	"6.1"	"13"	"46.8"	"2.5"	"6.3"	"39.7"	"2.3"	"3.1"	"74.1"	"1"	"3.7"	"4.7"	"1.4"	"1.7"	"0.7"	"1.6"	"4.1"	"29.8"	"3"	"0"	"-2.1"	"C"	"1628991"	"58"	"0.468"	"2.5"	"6.3"	"0.397"	"0.741"	"15.9"
"15"	"15"	"Hassan Whiteside"	"POR"	"30"	"61"	"29"	"32"	"31.3"	"16.3"	"6.9"	"11.1"	"61.8"	"0.1"	"0.1"	"57.1"	"2.5"	"3.7"	"68"	"4"	"10.2"	"14.2"	"1.2"	"1.9"	"0.4"	"3.1"	"2.9"	"43.7"	"51"	"0"	"1.5"	"C"	"202355"	"61"	"0.618"	"0.1"	"0.1"	"0.571"	"0.68"	"27.9"
"16"	"16"	"Bam Adebayo"	"MIA"	"22"	"65"	"41"	"24"	"34.4"	"16.2"	"6.3"	"11.1"	"56.7"	"0"	"0.2"	"7.7"	"3.6"	"5.3"	"69"	"2.5"	"8"	"10.5"	"5.1"	"2.8"	"1.2"	"1.3"	"2.5"	"41.2"	"39"	"3"	"3.2"	"C"	"1628389"	"62"	"0.567"	"0"	"0.2"	"0.077"	"0.69"	"25.1"
"17"	"17"	"Rudy Gobert"	"UTA"	"27"	"62"	"40"	"22"	"34.6"	"15.1"	"5.7"	"8.2"	"69.8"	"0"	"0"	"0"	"3.7"	"5.9"	"62.1"	"3.4"	"10.3"	"13.7"	"1.5"	"1.9"	"0.8"	"2"	"3.2"	"40.1"	"45"	"0"	"4.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
